start_index,start_time,can_tapper_id,window_start,window_end,temp_avg_start_C,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,FILE_NAME_ORIGIN
81,2026-06-10 14:48:32.325815,can_tapper33,2026-06-10 14:47:32.325815,2026-06-10 14:50:32.325815,20.39666666666667,59.9747,119.896819,1843.755211,2160,370,540,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-16-59-23.pcap.gz
82,2026-06-10 14:58:55.941812,can_tapper33,2026-06-10 14:57:55.941812,2026-06-10 15:00:55.941812,20.47,59.886426,119.971075,623.615997,2160,319,484,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-16-59-23.pcap.gz
83,2026-06-10 18:43:16.297304,can_tapper33,2026-06-10 18:42:16.297304,2026-06-10 18:45:16.297304,21.083333333333332,59.856015,119.995994,13460.355492,2159,319,568,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-20-59-23.pcap.gz
84,2026-06-10 18:51:38.317462,can_tapper33,2026-06-10 18:50:38.317462,2026-06-10 18:53:38.317462,21.18333333333333,59.986954,119.850867,502.020158,2159,400,584,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-20-59-23.pcap.gz
85,2026-06-10 19:13:42.412566,can_tapper33,2026-06-10 19:12:42.412566,2026-06-10 19:15:42.412566,21.05,59.90461,119.972978,1324.095104,2159,469,711,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-20-59-23.pcap.gz
86,2026-06-10 19:28:49.951736,can_tapper33,2026-06-10 19:27:49.951736,2026-06-10 19:30:49.951736,24.125,59.958914,119.868566,907.53917,2159,248,308,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-20-59-23.pcap.gz
87,2026-06-10 19:35:02.938306,can_tapper33,2026-06-10 19:34:02.938306,2026-06-10 19:37:02.938306,20.889999999999997,59.835846,119.974764,372.98657,2158,224,455,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-21-59-23.pcap.gz
88,2026-06-10 21:06:07.188296,can_tapper33,2026-06-10 21:05:07.188296,2026-06-10 21:08:07.188296,20.275,59.993123,119.990246,5464.24999,2160,356,585,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-22-59-23.pcap.gz
89,2026-06-10 21:48:58.984017,can_tapper33,2026-06-10 21:47:58.984017,2026-06-10 21:50:58.984017,19.87916666666667,59.953111,119.967478,2571.795721,2159,399,506,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-23-59-23.pcap.gz
90,2026-06-10 22:33:00.217610,can_tapper33,2026-06-10 22:32:00.217610,2026-06-10 22:35:00.217610,19.55833333333333,59.98311,119.919939,2641.233593,2158,346,473,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-05-23-59-23.pcap.gz
91,2026-06-10 23:34:17.156235,can_tapper33,2026-06-10 23:33:17.156235,2026-06-10 23:36:17.156235,19.59166666666667,59.884372,119.838727,3676.938625,2157,328,554,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-01-59-23.pcap.gz
92,2026-06-10 23:57:43.230203,can_tapper33,2026-06-10 23:56:43.230203,2026-06-10 23:59:43.230203,22.483333333333334,59.960595,119.897414,1406.073968,2160,368,597,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-01-59-23.pcap.gz
93,2026-06-11 00:32:49.608574,can_tapper33,2026-06-11 00:31:49.608574,2026-06-11 00:34:49.608574,19.2,59.958457,119.935699,2106.378371,2158,369,555,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-01-59-23.pcap.gz
94,2026-06-11 01:10:32.971296,can_tapper33,2026-06-11 01:09:32.971296,2026-06-11 01:12:32.971296,18.741666666666667,59.951736,119.866514,2263.362722,2158,354,641,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-02-59-23.pcap.gz
95,2026-06-11 01:21:30.984704,can_tapper33,2026-06-11 01:20:30.984704,2026-06-11 01:23:30.984704,18.585,59.900411,119.985445,658.013408,2159,413,601,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-02-59-23.pcap.gz
96,2026-06-11 02:23:29.339707,can_tapper33,2026-06-11 02:22:29.339707,2026-06-11 02:25:29.339707,17.883333333333333,59.968457,119.940966,3718.355003,2159,358,427,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-03-59-23.pcap.gz
97,2026-06-11 02:53:36.690830,can_tapper33,2026-06-11 02:52:36.690830,2026-06-11 02:55:36.690830,17.75857142857143,59.936615,119.925911,1807.351123,2159,362,570,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-04-59-23.pcap.gz
98,2026-06-11 06:42:46.439824,can_tapper33,2026-06-11 06:41:46.439824,2026-06-11 06:44:46.439824,16.456666666666667,59.941409,119.972063,13749.748994,2159,308,715,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-08-59-23.pcap.gz
99,2026-06-11 07:22:40.657749,can_tapper33,2026-06-11 07:21:40.657749,2026-06-11 07:24:40.657749,16.542857142857144,59.974341,119.914889,2394.217925,2159,342,600,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-08-59-23.pcap.gz
100,2026-06-11 07:30:06.777969,can_tapper33,2026-06-11 07:29:06.777969,2026-06-11 07:32:06.777969,19.4,59.907512,119.893475,446.12022,2158,384,488,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-08-59-23.pcap.gz
101,2026-06-11 12:35:34.841660,can_tapper33,2026-06-11 12:34:34.841660,2026-06-11 12:37:34.841660,16.7,59.935549,119.888541,18328.063691,2158,187,434,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-14-59-23.pcap.gz
102,2026-06-11 12:49:35.724911,can_tapper33,2026-06-11 12:48:35.724911,2026-06-11 12:51:35.724911,16.68,59.926849,119.98477,840.883251,2159,338,432,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-14-59-23.pcap.gz
103,2026-06-11 13:29:45.758632,can_tapper33,2026-06-11 13:28:45.758632,2026-06-11 13:31:45.758632,16.935,59.966341,119.841809,2410.033721,2158,350,492,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-14-59-23.pcap.gz
104,2026-06-11 13:44:05.082949,can_tapper33,2026-06-11 13:43:05.082949,2026-06-11 13:46:05.082949,17.26666666666667,59.891196,119.977201,859.324317,2158,453,826,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-15-59-23.pcap.gz
105,2026-06-11 17:19:47.743443,can_tapper33,2026-06-11 17:18:47.743443,2026-06-11 17:21:47.743443,20.005000000000003,59.934159,119.911126,12942.660494,2160,328,586,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-18-59-23.pcap.gz
106,2026-06-11 17:25:23.809992,can_tapper33,2026-06-11 17:24:23.809992,2026-06-11 17:27:23.809992,19.991666666666667,59.864383,119.991567,336.066549,2160,313,634,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-18-59-23.pcap.gz
107,2026-06-11 17:36:16.466295,can_tapper33,2026-06-11 17:35:16.466295,2026-06-11 17:38:16.466295,20.43285714285714,59.980491,119.958963,652.656303,2159,318,548,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-19-59-23.pcap.gz
108,2026-06-11 19:05:00.516408,can_tapper33,2026-06-11 19:04:00.516408,2026-06-11 19:07:00.516408,20.645,59.958363,119.994982,5324.050113,2159,281,473,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-20-59-23.pcap.gz
109,2026-06-11 19:14:23.856347,can_tapper33,2026-06-11 19:13:23.856347,2026-06-11 19:16:23.856347,20.75,59.89341,119.939461,563.339939,2158,282,536,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-20-59-23.pcap.gz
110,2026-06-11 20:34:12.107582,can_tapper33,2026-06-11 20:33:12.107582,2026-06-11 20:36:12.107582,20.375,59.989171,119.930043,4788.251235,2157,318,457,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-22-59-23.pcap.gz
111,2026-06-11 20:37:55.377009,can_tapper33,2026-06-11 20:36:55.377009,2026-06-11 20:39:55.377009,20.456666666666667,59.998461,119.940485,223.269427,2159,463,706,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-22-59-23.pcap.gz
112,2026-06-11 21:06:04.775938,can_tapper33,2026-06-11 21:05:04.775938,2026-06-11 21:08:04.775938,17.683333333333334,59.964535,119.995833,1689.398929,2160,236,477,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-06-22-59-23.pcap.gz
113,2026-06-11 22:42:26.210605,can_tapper33,2026-06-11 22:41:26.210605,2026-06-11 22:44:26.210605,19.775,59.964557,119.916715,5781.434667,2160,409,541,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-07-00-59-23.pcap.gz
114,2026-06-11 23:35:18.441961,can_tapper33,2026-06-11 23:34:18.441961,2026-06-11 23:37:18.441961,19.55,59.976301,119.974759,3172.231356,2160,332,680,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-07-01-59-23.pcap.gz
115,2026-06-12 00:07:40.977977,can_tapper33,2026-06-12 00:06:40.977977,2026-06-12 00:09:40.977977,19.43,59.983011,119.926734,1942.536016,2159,334,512,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-07-01-59-23.pcap.gz
116,2026-06-12 01:42:23.960134,can_tapper33,2026-06-12 01:41:23.960134,2026-06-12 01:44:23.960134,19.208333333333332,59.981729,119.987298,5682.982157,2159,379,659,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-07-03-59-23.pcap.gz
117,2026-06-12 09:37:52.060121,can_tapper33,2026-06-12 09:36:52.060121,2026-06-12 09:39:52.060121,17.366666666666667,59.903974,119.954976,28528.099987,2160,457,511,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-03-09-59-24.pcap.gz
118,2026-06-12 10:42:09.028769,can_tapper33,2026-06-12 10:41:09.028769,2026-06-12 10:44:09.028769,17.55,59.988868,119.991031,3856.968648,2160,420,560,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-03-10-59-24.pcap.gz
119,2026-06-12 10:55:01.645658,can_tapper33,2026-06-12 10:54:01.645658,2026-06-12 10:57:01.645658,20.25,59.94023,119.995324,772.616889,2159,432,531,//qar7000185/GP0_UPLOAD/BOXER/CYLOM\KZ-05-42_GNGP-22\2026-07-10\2022-09-07\can_tapper33-03-03-11-59-24.pcap.gz
